filename,x,y,z,test1,test2
test\Image_1549.jpg,13.178846,4.4324856,-1.3760724,426,103
test\Image_2353.jpg,14.117491,3.680467,-1.7056738,427,163
train\Image_4415.jpg,14.632397,4.539854,-2.0575688,428,173
train\Image_817.jpg,12.390175,5.7472334,1.8530279,429,112
train\Image_100.jpg,13.8304405,4.321464,1.0559313,430,112
test\Image_2337.jpg,13.708882,3.606574,-0.2837056,431,175
train\Image_116.jpg,11.990635,6.1102753,1.866065,432,115
train\Image_5303.jpg,12.879649,5.0698347,0.7269203,433,187
test\Image_1344.jpg,16.622593,4.0351396,0.7339917,434,165
train\Image_6408.jpg,14.670139,4.3150935,-1.1065044,435,171
train\Image_3251.jpg,11.456259,6.2054896,1.7437528,436,130
train\Image_5414.jpg,10.533741,1.2687609,0.9249607,437,133
train\Image_1168.jpg,16.124046,3.6496277,0.03198346,438,198
train\Image_4348.jpg,16.38052,4.8442926,-0.4740522,439,152
test\Image_1280.jpg,11.694446,5.1327095,0.7132453,440,111
train\Image_5244.jpg,12.485377,6.3575387,2.5515113,441,100
test\Image_2558.jpg,16.55425,4.720538,-0.24738659,442,197
train\Image_6330.jpg,11.0354185,1.5686218,1.485947,443,121
train\Image_6060.jpg,12.309797,5.8142743,2.171023e-06,444,102
train\Image_6297.jpg,13.017544,4.95023,1.6503781,445,200
train\Image_5372.jpg,12.2832365,6.2811966,2.7808988,446,135
train\Image_2784.jpg,14.552486,3.8216105,-1.7004551,447,119
test\Image_2225.jpg,15.77023,4.9096866,-0.11395418,448,161
test\Image_472.jpg,13.1781435,7.8972607,-0.74844855,449,137
test\Image_703.jpg,14.052592,3.5811546,-1.6093624,450,111
train\Image_6190.jpg,13.138553,4.2506213,0.4847761,451,127
test\Image_98.jpg,10.9192505,1.6643732,1.5042365,452,186
train\Image_5808.jpg,13.775143,3.5433214,-1.092616,453,163
train\Image_5575.jpg,13.867032,4.040793,0.44754353,454,102
train\Image_4209.jpg,13.257589,4.024165,-2.4047952,455,125
test\Image_2426.jpg,12.35279,6.362602,-1.0651703,456,199
test\Image_2138.jpg,14.089349,7.3596582,-0.20055848,457,195
train\Image_72.jpg,13.706812,3.5732386,-0.5288408,458,155
test\Image_248.jpg,13.000233,4.8883066,2.7223868,459,105
test\Image_2322.jpg,13.140147,4.0999665,-2.3989038,460,115
test\Image_24.jpg,14.202672,4.1029572,0.84486216,461,195
train\Image_5431.jpg,15.653678,4.2140555,-0.40795738,462,124
train\Image_711.jpg,11.916822,6.5061793,-0.41928124,463,125
test\Image_842.jpg,13.130738,4.083766,-2.4285016,464,196
train\Image_675.jpg,15.100182,3.9147441,1.050816,465,137
test\Image_1137.jpg,14.003533,4.3466477,-1.5354338,466,132
train\Image_4110.jpg,14.109229,4.04663,-1.8762797,467,140
train\Image_1291.jpg,15.276867,4.6977835,-0.054227885,468,125
train\Image_5860.jpg,12.390804,6.3310695,2.8784158,469,100
train\Image_5401.jpg,14.591298,3.4651477,-2.1802175,470,176
train\Image_2888.jpg,12.734006,7.534201,-0.90016836,471,114
test\Image_1507.jpg,12.16355,6.09008,2.159333,472,146
train\Image_690.jpg,12.519441,6.2864447,-0.97138196,473,174
test\Image_622.jpg,15.324173,5.1579323,-0.8627711,474,138
train\Image_2785.jpg,13.663014,3.4156165,-1.0149791,475,196
train\Image_4187.jpg,14.874603,5.223721,-1.1096445,476,187
train\Image_2886.jpg,16.415533,4.520126,-0.426794,477,160
train\Image_865.jpg,11.3490095,6.211812,-0.71421903,478,168
train\Image_5542.jpg,13.830344,3.8518498,-2.3647683,479,171
test\Image_21.jpg,12.30521,7.154786,-0.7497805,480,103
train\Image_3782.jpg,12.690888,4.934417,1.2038547,481,193
test\Image_1119.jpg,13.826315,4.581476,-0.6504185,482,120
test\Image_1893.jpg,14.693065,4.6181097,-1.9034338,483,198
test\Image_1976.jpg,12.825828,7.6094246,-1.0091151,484,121
train\Image_999.jpg,13.925775,7.661516,-0.23771355,485,167
train\Image_1515.jpg,14.467661,5.9117002,-1.1632719,486,186
test\Image_2734.jpg,11.1795635,6.2806,-0.5568798,487,197
train\Image_1764.jpg,14.536856,5.5435624,0.2449901,488,141
train\Image_3846.jpg,15.548393,4.012514,0.29937187,489,134
train\Image_2872.jpg,15.766493,4.2801685,-0.11078332,490,177
train\Image_3883.jpg,13.3583145,5.194238,-1.3250096,491,152
test\Image_1524.jpg,12.823387,5.238039,3.1010144,492,188
train\Image_4949.jpg,13.276863,4.387471,-1.5210919,493,179
train\Image_1525.jpg,16.303892,3.7496064,0.06826381,494,103
test\Image_469.jpg,12.3886795,6.2536907,2.8505201,495,160
train\Image_3771.jpg,14.53985,8.005163,-0.041941766,496,151
train\Image_4330.jpg,11.708964,5.3115115,0.75297123,497,185
test\Image_1192.jpg,15.256944,4.088047,-0.27755684,498,180
test\Image_2043.jpg,15.805859,5.131723,0.52591926,499,139
train\Image_1828.jpg,15.436542,4.7758107,-1.0856351,500,186
test\Image_2386.jpg,12.764298,6.1031365,0.14014377,501,108
test\Image_915.jpg,12.202327,6.085448,0.078396894,502,143
test\Image_965.jpg,14.672479,4.155771,0.029844455,503,142
train\Image_2799.jpg,11.477161,6.1383758,1.6321248,504,191
train\Image_927.jpg,11.92585,4.763161,0.68955123,505,159
test\Image_2360.jpg,11.095579,1.2354146,1.683874,506,139
train\Image_3713.jpg,11.686111,6.039573,1.7886053,507,163
test\Image_916.jpg,14.853439,4.3656907,-0.005679794,508,172
train\Image_1509.jpg,11.343944,1.2428869,1.0398557,509,130
train\Image_5642.jpg,11.554234,6.387451,-0.678774,510,175
test\Image_2715.jpg,13.51095,4.40356,0.99614584,511,169
train\Image_556.jpg,13.7616825,3.9221125,-0.36595967,512,148
test\Image_460.jpg,11.681722,6.1575603,1.8204169,513,120
train\Image_687.jpg,14.629025,3.4775167,-2.1945822,514,111
test\Image_707.jpg,11.32164,0.95625407,1.7226937,515,168
train\Image_2463.jpg,10.61071,1.7053428,1.1392405,516,178
test\Image_1666.jpg,10.701457,0.9527328,1.1600798,517,137
train\Image_2916.jpg,10.736165,1.5480204,1.426521,518,194
train\Image_4344.jpg,12.481167,5.1257463,1.6007047,519,114
train\Image_4686.jpg,13.117177,5.103538,0.30240148,520,150
train\Image_43.jpg,11.340049,6.25652,1.7919837,521,138
train\Image_5955.jpg,16.810198,4.323809,0.44749686,522,135
train\Image_2111.jpg,14.258942,6.196462,-1.835034,523,186
test\Image_2046.jpg,12.597797,6.1436863,2.8367746,524,198
test\Image_673.jpg,12.91437,6.2211704,0.77347827,525,105
train\Image_596.jpg,14.536105,4.1393657,-0.024115646,526,142
train\Image_2324.jpg,14.213812,3.4083705,-1.7870514,527,178
test\Image_107.jpg,12.402633,5.8495855,0.35302183,528,187
test\Image_945.jpg,16.708488,4.269629,0.50714296,529,137
test\Image_10.jpg,15.368149,4.4713807,-0.056596685,530,130
train\Image_3741.jpg,12.985917,4.963711,2.9152098,531,105
test\Image_2249.jpg,12.886672,6.166409,0.25963196,532,110
train\Image_2380.jpg,13.0573225,4.443867,-0.65487814,533,126
train\Image_2242.jpg,14.656148,5.3952703,0.036929253,534,116
train\Image_4299.jpg,15.634837,5.274392,0.63063854,535,170
test\Image_2362.jpg,14.139619,4.200331,-1.1454213,536,163
train\Image_1162.jpg,14.262893,5.928864,-1.7080986,537,104
test\Image_1160.jpg,11.634768,6.157254,1.5927963,538,112
train\Image_4181.jpg,14.039769,4.2656646,0.95104426,539,157
train\Image_3160.jpg,16.052727,3.785234,0.17776953,540,133
test\Image_2164.jpg,14.5219,3.9943533,0.07410021,541,193
test\Image_273.jpg,10.648808,1.3239877,1.0164123,542,188
train\Image_1116.jpg,14.330847,7.7534175,-0.2767159,543,105
train\Image_6486.jpg,11.684904,5.8307137,1.0676094,544,144
train\Image_168.jpg,15.240744,4.4216056,-1.1248113,545,129
test\Image_1593.jpg,12.26041,5.963299,2.3721285,546,184
train\Image_4251.jpg,12.358094,5.5082064,1.9295104,547,167
test\Image_751.jpg,15.223638,3.5249236,0.15556948,548,125
train\Image_1906.jpg,10.563077,1.5791982,0.7204299,549,168
test\Image_95.jpg,15.99159,3.7870293,0.8475422,550,154
train\Image_5986.jpg,13.8588,4.9439955,-1.5315942,551,117
test\Image_988.jpg,12.915804,5.976679,0.48809844,552,123
train\Image_2474.jpg,14.149998,5.4404383,-0.5751568,553,101
test\Image_309.jpg,12.673492,5.9219546,-0.5691461,554,151
test\Image_2020.jpg,13.131939,4.879858,2.9760077,555,166
test\Image_2278.jpg,14.490833,3.9037507,-1.6541748,556,120
train\Image_697.jpg,14.936077,4.896759,-1.0409213,557,128
train\Image_477.jpg,15.798186,3.5109441,-0.39726567,558,152
train\Image_4424.jpg,16.516006,4.095659,0.4583155,559,164
train\Image_3064.jpg,12.287626,5.951878,-0.03972503,560,113
train\Image_5971.jpg,12.4071455,6.855719,-0.34779343,561,179
test\Image_763.jpg,14.490002,7.97119,-0.068009466,562,160
train\Image_2811.jpg,13.064318,4.3258243,0.6062421,563,124
test\Image_288.jpg,11.118033,6.437067,-0.23768826,564,139
train\Image_245.jpg,13.102443,4.6228833,1.3221931,565,145
train\Image_5781.jpg,15.250366,4.263292,-1.1767163,566,181
test\Image_864.jpg,14.313353,6.163586,-1.7916908,567,137
train\Image_4050.jpg,13.060998,6.554921,-0.94901335,568,156
train\Image_2772.jpg,14.424441,5.6265464,-1.8673661,569,200
test\Image_807.jpg,12.875127,5.043548,3.0755398,570,170
test\Image_2427.jpg,12.364577,6.3623786,2.87234,571,166
train\Image_922.jpg,12.814848,6.3884406,0.89053196,572,186
train\Image_3385.jpg,13.089782,7.5364423,-0.4146829,573,163
train\Image_940.jpg,15.795526,4.2482615,-0.009903675,574,172
train\Image_2906.jpg,12.28224,5.675362,1.8790957,575,182
test\Image_2735.jpg,12.217835,5.0873966,0.27839208,576,178
test\Image_2263.jpg,14.797985,4.9507027,-0.31766942,577,151
train\Image_5205.jpg,12.253529,7.128636,-0.47185835,578,171
test\Image_2656.jpg,11.883269,5.9382887,1.6058779,579,171
train\Image_1262.jpg,13.38765,4.3571286,-1.6575347,580,176
train\Image_391.jpg,13.127947,7.578323,-0.7912935,581,140
test\Image_1748.jpg,10.588947,1.2562647,0.96594614,582,137
test\Image_2679.jpg,13.273463,7.7768254,-0.6231216,583,172
train\Image_4481.jpg,11.280287,6.2607074,1.8186853,584,195
train\Image_2581.jpg,15.157483,3.427206,0.32288277,585,177
train\Image_6442.jpg,15.524308,4.1479855,0.19441558,586,111
train\Image_1421.jpg,14.5826645,5.5727043,0.26130703,587,147
train\Image_4236.jpg,15.956048,4.1510744,0.34871143,588,106
train\Image_262.jpg,14.883382,3.972965,1.1105905,589,192
train\Image_2218.jpg,15.527936,4.108251,-0.6492083,590,155
test\Image_982.jpg,12.615888,5.9590473,1.5108336,591,120
train\Image_6332.jpg,14.570737,4.5851364,-2.0179813,592,113
train\Image_2361.jpg,13.897928,3.334726,-1.0884861,593,168
train\Image_2590.jpg,13.902161,4.4161425,-0.5512665,594,175
train\Image_6036.jpg,11.358217,6.254796,-0.8160695,595,112
train\Image_4133.jpg,12.551289,5.0025635,0.43697503,596,113
test\Image_561.jpg,13.890157,3.4510238,-0.83014303,597,109
test\Image_516.jpg,13.622518,7.6406913,-0.25694895,598,143
test\Image_2150.jpg,12.250479,5.881222,2.0594776,599,121
test\Image_1587.jpg,16.73455,3.9467695,0.88415045,600,138
train\Image_1616.jpg,11.050872,0.9301469,1.3147734,601,134
train\Image_719.jpg,16.116844,4.4506845,-0.5832296,602,130
train\Image_3287.jpg,13.788567,5.2798705,-1.0955399,603,181
train\Image_3306.jpg,12.84335,6.136325,0.21138133,604,169
train\Image_1410.jpg,12.281349,5.9915504,-0.2936292,605,172
train\Image_1508.jpg,14.500449,5.5762763,0.2365075,606,196
train\Image_4032.jpg,14.192759,6.6015286,0.047412466,607,187
train\Image_3179.jpg,13.565219,7.7646866,-0.351809,608,197
train\Image_5976.jpg,10.92427,0.80784446,1.2016855,609,167
train\Image_3699.jpg,13.080019,4.643426,-0.004172946,610,118
train\Image_1960.jpg,11.964881,6.47243,0.23591353,611,102
train\Image_1924.jpg,14.820151,5.2819624,-1.102529,612,147
train\Image_5020.jpg,12.420244,6.088139,3.018382,613,123
train\Image_6466.jpg,11.382151,6.299531,-0.7550122,614,160
train\Image_2913.jpg,12.189861,6.346457,-0.8636477,615,138
train\Image_1345.jpg,14.461797,4.730086,-1.1703113,616,126
test\Image_2008.jpg,10.656549,1.0865045,1.0541443,617,169
train\Image_4143.jpg,14.225086,4.2867627,1.0080327,618,164
train\Image_2281.jpg,13.122754,4.373807,0.4504853,619,164
train\Image_4884.jpg,16.390688,3.9704885,-0.016925968,620,117
train\Image_4445.jpg,12.690201,4.9907246,0.6683043,621,187
train\Image_3519.jpg,16.444025,4.12516,0.30516183,622,100
train\Image_4103.jpg,13.173592,4.197938,0.6717296,623,133
train\Image_1373.jpg,15.056603,3.3621945,0.46097422,624,190
test\Image_2623.jpg,14.020052,3.6806011,-1.6143245,625,100
train\Image_2528.jpg,16.723598,4.855603,-0.27689418,626,183
train\Image_3080.jpg,12.862499,4.851067,0.9704136,627,106
train\Image_4226.jpg,11.377666,1.0336527,1.6537466,628,145
train\Image_23.jpg,12.313374,5.814266,-0.07416208,629,116
train\Image_5352.jpg,12.796163,4.9741735,0.7505943,630,161
train\Image_3549.jpg,15.53661,4.9674277,-0.94827735,631,144
train\Image_6429.jpg,11.27666,6.2818446,2.0157363,632,138
train\Image_1640.jpg,16.591024,4.3694053,-0.40441856,633,105
train\Image_4413.jpg,16.73989,4.02716,0.7792524,634,162
train\Image_4973.jpg,13.94119,3.381264,-1.1930017,635,129
train\Image_5450.jpg,14.125071,4.594814,-1.5115047,636,146
train\Image_491.jpg,13.434984,5.143127,-1.3259888,637,193
test\Image_271.jpg,15.783819,4.892896,-0.5686882,638,154
train\Image_2816.jpg,12.426214,5.83718,-0.58678484,639,145
train\Image_4041.jpg,14.381166,5.9970913,-1.8682958,640,159
train\Image_1702.jpg,11.681931,6.1421494,2.0901465,641,144
train\Image_2876.jpg,13.136416,6.5389733,0.28072187,642,140
train\Image_2162.jpg,14.14242,4.1490498,-1.203255,643,189
train\Image_4804.jpg,10.368988,1.9675475,0.56590015,644,130
train\Image_4696.jpg,16.777786,4.6096478,0.006828367,645,148
train\Image_3211.jpg,16.206316,4.295449,-0.25803986,646,167
train\Image_961.jpg,15.764492,4.382981,-0.41065443,647,148
test\Image_2359.jpg,15.336414,4.6514025,-0.05408853,648,159
train\Image_5419.jpg,11.375474,0.9857036,1.8022186,649,145
train\Image_4044.jpg,10.563705,1.5330092,0.77758443,650,185
train\Image_5554.jpg,12.457197,7.0962048,-0.94902754,651,177
train\Image_6163.jpg,16.069427,4.645284,0.39247727,652,143
train\Image_4302.jpg,14.298012,5.4195294,-0.6895452,653,107
test\Image_2127.jpg,12.758981,6.034745,0.2697637,654,119
train\Image_6059.jpg,14.648817,5.3735566,-0.09203747,655,136
test\Image_2024.jpg,14.946175,4.7113714,-0.036282446,656,151
train\Image_2292.jpg,16.491312,4.148183,-0.04866072,657,125
train\Image_5629.jpg,14.1681,7.681273,-0.118064925,658,106
train\Image_2417.jpg,15.348781,5.0339575,-0.90763116,659,144
train\Image_1611.jpg,13.339243,4.434974,-0.59214085,660,177
train\Image_3185.jpg,14.21963,5.061646,-1.8024359,661,199
test\Image_2065.jpg,16.481867,4.063776,0.51508826,662,149
train\Image_877.jpg,14.857817,3.6858537,-1.3558816,663,193
train\Image_6099.jpg,13.535002,4.7038455,-1.0961994,664,160
train\Image_2979.jpg,14.099939,7.2937713,-0.21674038,665,105
train\Image_4489.jpg,14.216926,4.328888,-1.0778229,666,131
train\Image_4637.jpg,13.204046,4.779051,1.0485302,667,175
test\Image_1223.jpg,15.050917,4.6692843,-1.0167211,668,176
train\Image_3384.jpg,16.09104,3.6942117,0.6126631,669,106
train\Image_450.jpg,16.674671,4.4443603,0.30042988,670,121
train\Image_463.jpg,14.730712,3.7244334,-1.1833501,671,175
test\Image_2714.jpg,14.958026,3.9051018,-1.3722868,672,177
train\Image_5597.jpg,12.196655,5.0114117,0.3567164,673,167
test\Image_1007.jpg,15.432129,3.927531,1.053963,674,180
train\Image_3279.jpg,14.072623,4.3227873,0.53923035,675,179
train\Image_6237.jpg,10.815369,0.9304787,1.1873221,676,180
train\Image_2690.jpg,11.399004,1.1658499,1.6573501,677,106
train\Image_4088.jpg,15.0837555,4.0892644,-1.1945839,678,122
train\Image_4288.jpg,14.113332,7.0451746,-0.11963778,679,195
test\Image_1413.jpg,13.007475,6.544713,-0.33952132,680,148
train\Image_1067.jpg,14.330393,6.153533,-1.9655029,681,191
train\Image_115.jpg,15.12067,4.630562,-0.8577729,682,150
train\Image_1305.jpg,12.743197,6.343159,0.5051952,683,198
train\Image_2436.jpg,15.464238,4.3498907,-0.010418742,684,154
train\Image_3441.jpg,15.253666,4.0587487,0.9626123,685,182
train\Image_6230.jpg,13.899846,4.9240947,-1.1705894,686,163
train\Image_4403.jpg,14.093726,3.8338284,-1.1876591,687,157
train\Image_1150.jpg,15.842528,4.9985623,0.13686506,688,109
test\Image_1508.jpg,14.813362,3.8410852,-0.86660457,689,136
test\Image_1348.jpg,14.2482195,3.7230034,-1.5263015,690,142
train\Image_832.jpg,16.47503,4.046969,0.4158539,691,184
train\Image_4794.jpg,10.760049,1.3958863,1.1192783,692,133
train\Image_5895.jpg,13.6608515,5.5612307,-1.0595857,693,132
train\Image_2049.jpg,14.601923,4.6884017,-1.0570858,694,168
train\Image_840.jpg,14.093999,4.3419776,0.71274006,695,162
train\Image_5190.jpg,14.375671,4.14843,0.9092325,696,119
train\Image_4753.jpg,12.973522,4.5389113,-0.65898997,697,142
train\Image_5083.jpg,13.102415,4.433935,-1.3287094,698,182
train\Image_2749.jpg,13.059811,4.948513,1.0877148,699,124
test\Image_2099.jpg,13.058996,4.294404,0.48389176,700,106
train\Image_248.jpg,11.055987,1.2422312,1.5791525,701,146
train\Image_103.jpg,12.317761,6.709521,-0.41992986,702,176
train\Image_627.jpg,13.808924,6.9517107,0.28141293,703,184
train\Image_5657.jpg,12.868824,5.1287,3.0897593,704,155
train\Image_1849.jpg,13.222523,4.0641923,-2.3694646,705,160
test\Image_386.jpg,11.4503145,6.0780954,1.663928,706,183
train\Image_2489.jpg,12.856412,6.5082207,-1.0609996,707,194
train\Image_4416.jpg,16.599537,4.573898,-0.3931131,708,121
test\Image_1182.jpg,13.290017,7.6920843,-0.4967447,709,197
train\Image_3444.jpg,11.212981,1.095219,1.7330117,710,148
train\Image_952.jpg,13.86087,6.7554555,-0.455062,711,182
train\Image_5234.jpg,16.677313,4.5296397,-0.31680664,712,120
train\Image_5032.jpg,14.094263,7.3648024,-0.3154469,713,197
train\Image_3971.jpg,15.818779,4.486029,0.42328995,714,115
train\Image_2396.jpg,12.893135,6.403959,-0.36750725,715,185
test\Image_2318.jpg,14.663452,3.936349,-0.2603011,716,130
test\Image_2527.jpg,14.252618,7.517873,-0.24389906,717,139
train\Image_1212.jpg,15.191864,3.5610592,0.06958143,718,121
train\Image_2754.jpg,12.267784,5.9361105,1.4099432,719,144
train\Image_4072.jpg,14.960938,5.020882,-0.77471066,720,106
test\Image_67.jpg,11.82984,4.8556914,0.76742595,721,148
test\Image_1470.jpg,10.855545,1.8645308,1.0858756,722,163
train\Image_1863.jpg,11.9715395,6.072149,1.517777,723,104
test\Image_2247.jpg,16.608597,3.996153,0.67625964,724,135
test\Image_2144.jpg,12.393447,5.7345457,0.095380686,725,133
test\Image_1665.jpg,13.702441,3.525676,-0.7320373,726,154
test\Image_1600.jpg,12.774714,6.025008,-0.49967924,727,143
train\Image_3911.jpg,12.605084,5.2779922,2.6180525,728,116
train\Image_4420.jpg,14.696041,6.209355,-0.9159073,729,161
train\Image_2090.jpg,12.722977,7.4916425,-0.25860262,730,148
train\Image_1455.jpg,12.421717,6.7066126,-0.029673183,731,160
train\Image_492.jpg,15.556073,4.817327,-0.72262573,732,187
test\Image_258.jpg,11.932536,6.26775,-0.017502844,733,101
train\Image_1310.jpg,13.659644,4.843751,0.6306885,734,132
train\Image_1783.jpg,11.318456,6.2651296,-0.8127687,735,196
test\Image_1188.jpg,10.982024,1.5797734,1.5115968,736,129
train\Image_303.jpg,15.168216,4.160638,-1.2254648,737,199
train\Image_673.jpg,12.55577,7.290797,-0.81392294,738,117
test\Image_749.jpg,12.873491,5.0931,0.532733,739,158
train\Image_532.jpg,12.426127,6.441042,2.4969854,740,117
train\Image_3903.jpg,14.598617,5.6086717,0.28724793,741,114
test\Image_698.jpg,13.735557,7.5390677,-0.5426069,742,121
test\Image_72.jpg,16.742039,3.9480588,0.8713636,743,111
test\Image_2161.jpg,15.797921,4.697996,0.41447398,744,182
train\Image_306.jpg,15.378348,4.449207,-0.709323,745,140
test\Image_1089.jpg,11.436295,6.30899,-0.8871395,746,143
train\Image_6490.jpg,15.1717005,3.983699,-0.29157412,747,171
train\Image_975.jpg,12.562662,5.988782,1.5885496,748,131
test\Image_948.jpg,11.178648,0.81422657,1.5141472,749,176
train\Image_5711.jpg,14.464191,5.968154,-1.9980229,750,172
test\Image_700.jpg,11.522984,6.3769026,-0.6086285,751,159
train\Image_5622.jpg,16.291483,4.231028,-0.3748241,752,114
train\Image_3491.jpg,11.304875,6.3578906,-0.5362203,753,125
train\Image_291.jpg,14.163271,4.291095,-0.45886254,754,121
train\Image_4455.jpg,14.83666,4.845503,-1.3295681,755,116
train\Image_571.jpg,12.99026,5.2472506,0.5475726,756,137
train\Image_4861.jpg,12.057046,4.9906063,0.47130913,757,136
test\Image_1890.jpg,12.572203,6.293664,2.8240786,758,140
train\Image_1037.jpg,14.6098385,5.361193,0.09479949,759,169
train\Image_2820.jpg,11.136703,1.1470441,1.6947888,760,153
train\Image_2846.jpg,12.370241,7.1594667,-0.7927554,761,153
train\Image_3314.jpg,12.943304,7.629551,-0.8952,762,177
train\Image_213.jpg,13.630387,4.548523,-0.5737067,763,120
train\Image_4931.jpg,12.310501,6.174733,2.0744832,764,129
train\Image_3775.jpg,14.505733,5.1816316,-1.0153365,765,105
train\Image_1137.jpg,14.792092,4.480401,-0.15577683,766,106
test\Image_2748.jpg,12.510985,6.3463283,2.989821,767,108
train\Image_3212.jpg,15.699867,4.136349,-0.20552455,768,170
train\Image_3998.jpg,15.687562,4.9453974,-0.39543593,769,131
train\Image_3350.jpg,14.64739,4.6049323,-1.9555416,770,118
train\Image_2328.jpg,13.192115,6.199748,0.41505933,771,147
train\Image_6086.jpg,12.629569,6.2199593,2.8100824,772,107
train\Image_1862.jpg,15.284572,4.5261383,-0.7877178,773,147
train\Image_1314.jpg,13.790191,5.258156,-0.93711084,774,186
train\Image_567.jpg,15.847751,4.566432,-0.5107547,775,118
train\Image_6341.jpg,14.496851,4.019798,0.05768553,776,125
test\Image_2096.jpg,11.334533,0.98941445,1.7898374,777,125
train\Image_4340.jpg,16.629383,4.03839,0.7011631,778,164
train\Image_4221.jpg,15.621555,4.510238,0.31950924,779,190
train\Image_2918.jpg,14.620177,3.4825978,-2.1441958,780,160
test\Image_1989.jpg,13.047437,5.811034,0.8395935,781,120
train\Image_5373.jpg,15.864813,4.0383697,-0.15784615,782,185
train\Image_6469.jpg,13.777698,3.3597817,-0.9128362,783,106
test\Image_1071.jpg,12.62712,6.3018036,-0.5682774,784,175
test\Image_368.jpg,12.046961,6.477064,0.5949717,785,196
test\Image_2202.jpg,14.240533,4.0214086,0.72259843,786,103
train\Image_4295.jpg,10.697675,1.5100219,1.2255411,787,101
train\Image_1878.jpg,10.733203,1.5629121,1.3151406,788,116
train\Image_5108.jpg,14.791263,3.883744,-0.99755085,789,138
test\Image_437.jpg,13.042803,6.1985183,-0.8673592,790,133
train\Image_5252.jpg,13.227273,4.2296376,0.6106075,791,135
train\Image_1981.jpg,14.358895,3.3112588,-1.9070469,792,145
train\Image_432.jpg,11.139146,6.375616,-0.45481995,793,166
train\Image_3662.jpg,12.13093,6.432606,0.41138178,794,139
test\Image_523.jpg,14.64111,3.5790381,-2.0794017,795,121
test\Image_1398.jpg,13.078698,4.397322,0.74201584,796,196
train\Image_3791.jpg,15.06621,4.6110353,0.20161726,797,112
train\Image_1838.jpg,13.037436,4.8482823,2.9317887,798,181
train\Image_18.jpg,12.223126,6.494438,-1.0734268,799,116
train\Image_3747.jpg,14.512265,8.051668,-0.006279369,800,200
test\Image_1743.jpg,10.785997,1.02313,1.1395607,801,140
train\Image_478.jpg,13.193866,7.6258388,-0.42992052,802,182
train\Image_3069.jpg,13.847368,4.2034845,0.45623955,803,183
train\Image_5018.jpg,15.459663,4.3322577,-0.6075937,804,108
train\Image_2419.jpg,14.333082,6.2899475,-1.5053982,805,110
test\Image_1797.jpg,11.162175,6.3056583,1.9527037,806,130
train\Image_3707.jpg,14.734643,4.6667395,-1.0275456,807,168
train\Image_1335.jpg,13.769833,3.346348,-1.0262511,808,149
train\Image_3101.jpg,11.924856,6.3179207,-0.6489878,809,122
train\Image_188.jpg,11.678624,4.953556,0.77253455,810,170
test\Image_19.jpg,12.657731,5.3709974,0.27760655,811,120
test\Image_76.jpg,14.2854805,3.9981325,-1.7051144,812,153
test\Image_1241.jpg,12.996611,4.353044,0.5922482,813,185
train\Image_6378.jpg,14.569856,4.787754,-1.9826938,814,191
test\Image_143.jpg,14.202798,7.0749683,-0.000458652,815,112
train\Image_3245.jpg,13.06056,4.2890286,0.5329544,816,114
train\Image_1799.jpg,13.677395,7.412781,-0.16271307,817,150
test\Image_2412.jpg,11.84579,4.9699354,0.66082895,818,116
test\Image_544.jpg,15.682941,5.1396337,0.47696584,819,188
train\Image_4338.jpg,15.862536,3.570204,-0.33066794,820,113
train\Image_3959.jpg,14.152502,4.258343,-1.5522947,821,177
train\Image_6406.jpg,12.880502,5.1075635,3.1114395,822,177
train\Image_6008.jpg,10.832743,0.86255616,1.1467834,823,153
train\Image_1758.jpg,14.397567,4.079722,-0.9889577,824,169
train\Image_2139.jpg,14.249128,4.3798766,0.10483793,825,196
test\Image_2248.jpg,13.128177,4.8262277,2.5896583,826,172
train\Image_3513.jpg,12.679205,7.516625,-0.9626543,827,140
train\Image_5069.jpg,12.942519,6.0329604,-0.9254347,828,138
train\Image_3412.jpg,14.324551,4.643968,-1.3581728,829,111
train\Image_4745.jpg,15.136775,5.0188847,-0.7364548,830,126
test\Image_723.jpg,14.400622,4.2068744,0.9664082,831,176
train\Image_1584.jpg,14.56295,3.5198379,-2.0978541,832,155
test\Image_2029.jpg,14.979783,4.9794164,0.42397976,833,129
test\Image_1164.jpg,13.642834,5.3206,-1.1411692,834,157
test\Image_1440.jpg,16.559711,4.6037626,-0.427039,835,191
train\Image_1808.jpg,12.953783,4.4481316,-0.98531556,836,189
train\Image_5391.jpg,13.325983,5.7101483,-0.95080507,837,197
train\Image_3434.jpg,13.042099,5.3301177,1.3666253,838,146
train\Image_287.jpg,15.620094,4.5484695,-0.21741869,839,125
test\Image_414.jpg,16.284023,4.5994005,-0.4056862,840,173
train\Image_648.jpg,16.478378,3.8598845,0.5115732,841,119
test\Image_443.jpg,12.060359,6.3606772,-0.84452605,842,186
train\Image_4921.jpg,14.163211,3.809063,-1.840065,843,108
train\Image_1713.jpg,15.528857,5.3456407,0.6643246,844,150
test\Image_1580.jpg,12.940128,6.588295,0.09566883,845,117
train\Image_2099.jpg,12.487277,6.3556437,2.7434814,846,107
train\Image_1165.jpg,13.349441,4.5455637,1.379789,847,197
train\Image_4599.jpg,13.114618,4.2084656,0.67558926,848,179
train\Image_6373.jpg,12.493431,6.553768,0.056601774,849,100
train\Image_187.jpg,13.388668,7.782549,-0.6117186,850,139
